total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
29.99,17.92,29.99,17.92,1,MG,1,5,2018,5.204918981481481,12.387463109299103,7.182544127817622,Medium Risk
199.99,21.89,199.99,21.89,1,RJ,8,0,2017,11.933391203703703,13.494766128704871,1.561374925001168,Medium Risk
83.8,18.69,83.8,18.69,1,RS,6,3,2018,6.972210648148148,11.141653378761744,4.1694427306135955,Medium Risk
89.99,33.11,89.99,33.11,1,RS,8,3,2018,6.983425925925926,12.171346777719283,5.187920851793357,Medium Risk
129.9,13.93,129.9,13.93,1,SP,7,5,2017,11.575949074074074,8.62822664226008,2.947722431813995,Low Risk
59.9,13.44,59.9,13.44,1,SP,9,3,2017,5.027835648148148,8.792899098032295,3.7650634498841473,Low Risk
14.89,10.96,14.89,10.96,1,MG,2,6,2017,7.699421296296296,10.620896095423147,2.921474799126851,Medium Risk
166.99,13.72,166.99,13.72,1,SP,11,2,2017,6.373738425925926,11.122314197214342,4.748575771288416,Medium Risk
159.0,15.2,159.0,15.2,1,SP,3,3,2018,11.081967592592592,12.346365679332232,1.2643980867396394,Medium Risk
139.99,19.03,139.99,19.03,1,RJ,7,0,2018,9.014467592592593,10.980192407507843,1.9657248149152498,Medium Risk
80.0,14.31,80.0,14.31,1,RJ,11,1,2017,19.120787037037037,17.777730927086353,1.343056109950684,Medium Risk
40.49,18.38,40.49,18.38,1,SC,7,6,2018,4.104386574074074,10.991328010785617,6.886941436711543,Medium Risk
23.99,7.78,23.99,7.78,1,SP,12,2,2017,2.192314814814815,5.77357368793742,3.581258873122605,Low Risk
69.9,24.98,69.9,24.98,1,PE,3,4,2017,17.751840277777777,19.57276028786742,1.8209200100896439,Medium Risk
94.35,12.16,94.35,12.16,1,SP,7,0,2017,8.492025462962962,8.307725259458142,0.18430020350482046,Low Risk
161.6,8.48,161.6,8.48,1,SP,4,3,2018,4.271145833333334,6.78644617073247,2.515300337399136,Low Risk
106.0,37.59,53.0,18.795,2,MG,4,2,2018,13.20230324074074,12.087686427167,1.1146168135737398,Medium Risk
43.99,20.08,43.99,20.08,1,PR,4,6,2018,5.212592592592593,12.301102810152702,7.08851021756011,Medium Risk
59.9,24.91,59.9,24.91,1,PE,4,1,2017,30.91689814814815,19.233989246549527,11.682908901598623,Medium Risk
39.9,7.54,39.9,7.54,1,SP,8,1,2018,2.3012384259259258,3.8415880078675473,1.5403495819416215,Low Risk
69.9,15.24,69.9,15.24,1,RJ,7,6,2017,11.75255787037037,13.189913758569732,1.4373558881993613,Medium Risk
110.0,23.92,110.0,23.92,1,MG,8,5,2018,5.980983796296297,8.436559288942982,2.4555754926466857,Low Risk
107.9,23.56,107.9,23.56,1,RJ,8,6,2018,8.356215277777778,11.452143085404316,3.0959278076265377,Medium Risk
39.9,17.63,39.9,17.63,1,RS,12,2,2017,22.963020833333335,21.11760588472961,1.8454149486037252,High Risk
49.9,15.1,49.9,15.1,1,RS,3,4,2018,25.02037037037037,21.269407490544424,3.750962879825945,High Risk
34.0,16.43,34.0,16.43,1,SP,8,5,2018,5.840347222222222,7.093572453975155,1.2532252317529329,Low Risk
9.88,13.47,9.88,13.47,1,PR,8,3,2018,5.239027777777777,9.219199126592944,3.9801713488151664,Low Risk
159.9,13.02,159.9,13.02,1,SP,4,6,2018,2.984965277777778,7.6356537977509085,4.65068851997313,Low Risk
325.0,16.02,325.0,16.02,1,RJ,10,1,2017,9.247465277777778,13.346453347692009,4.098988069914231,Medium Risk
99.49,11.9,99.49,11.9,1,SP,1,3,2018,4.975555555555555,8.322598547485894,3.347042991930339,Low Risk
59.9,27.37,59.9,27.37,1,BA,8,4,2018,12.50332175925926,12.655848487393198,0.15252672813393886,Medium Risk
75.0,16.78,75.0,16.78,1,RJ,9,3,2017,12.92199074074074,13.346453347692009,0.42446260695126803,Medium Risk
144.8,16.25,72.4,8.125,2,MG,12,6,2017,7.547604166666667,13.38540517446002,5.837801007793353,Medium Risk
760.0,142.35,760.0,142.35,1,RJ,9,3,2017,29.74130787037037,17.588959359775778,12.152348510594592,Medium Risk
49.99,15.23,49.99,15.23,1,SP,6,6,2018,4.856921296296297,7.35301935100357,2.4960980547072733,Low Risk
13.89,21.15,13.89,21.15,1,PE,12,2,2017,15.251458333333334,22.075912885542298,6.824454552208964,High Risk
33.9,22.17,33.9,22.17,1,RJ,7,3,2018,7.205081018518518,11.588155841738754,4.383074823220236,Medium Risk
19.9,17.6,19.9,17.6,1,RS,5,6,2017,11.672731481481481,13.746224245985333,2.073492764503852,Medium Risk
158.0,16.21,158.0,16.21,1,RJ,7,4,2018,11.021030092592593,10.88920528829497,0.13182480429762222,Medium Risk
33.8,30.2,16.9,15.1,2,RS,10,5,2017,12.119131944444444,13.318640407715431,1.1995084632709876,Medium Risk
136.0,18.83,136.0,18.83,1,RJ,3,6,2018,39.76835648148148,26.10442788803176,13.663928593449722,High Risk
366.0,32.06,183.0,16.03,2,RJ,9,3,2017,11.145243055555556,13.361506074213166,2.21626301865761,Medium Risk
79.0,14.86,79.0,14.86,1,SP,8,0,2018,3.0112152777777776,7.0889483003787825,4.077733022601005,Low Risk
143.8,18.3,143.8,18.3,1,SP,5,3,2017,18.838032407407407,9.979111942475614,8.858920464931794,Low Risk
439.65,20.96,439.65,20.96,1,MG,6,4,2018,6.1104513888888885,8.780357084719174,2.669905695830286,Low Risk
150.0,32.32,75.0,16.16,2,SP,11,6,2017,8.664097222222223,11.397999095095235,2.7339018728730125,Medium Risk
39.92,15.1,39.92,15.1,1,MS,6,2,2017,13.968252314814816,13.28687589896993,0.6813764158448858,Medium Risk
84.9,16.56,84.9,16.56,1,DF,4,0,2018,14.551319444444445,13.534049810329783,1.0172696341146619,Medium Risk
161.0,13.47,161.0,13.47,1,SP,9,2,2017,7.940972222222222,8.49656908862809,0.5555968664058684,Low Risk
33.0,8.29,33.0,8.29,1,SP,5,4,2018,3.821296296296296,5.801896102983562,1.980599806687266,Low Risk
14.95,7.39,14.95,7.39,1,SP,3,2,2018,2.219027777777778,5.923834372524347,3.704806594746569,Low Risk
35.0,15.35,35.0,15.35,1,RJ,8,3,2018,7.171875,10.804311581928864,3.6324365819288644,Medium Risk
28.99,8.36,28.99,8.36,1,SP,8,0,2018,2.9666435185185187,4.297856598972564,1.3312130804540456,Low Risk
174.44,17.66,174.44,17.66,1,BA,7,5,2017,13.281863425925925,15.358878829612097,2.077015403686172,Medium Risk
52.99,14.45,52.99,14.45,1,PR,5,1,2018,6.1855671296296295,10.909681145246264,4.724114015616634,Medium Risk
24.9,7.75,24.9,7.75,1,SP,6,3,2018,1.8397453703703703,5.444567467572121,3.60482209720175,Low Risk
230.0,76.49,230.0,76.49,1,MT,5,4,2018,17.165393518518517,17.66551335415223,0.5001198356337113,Medium Risk
38.97,16.11,38.97,16.11,1,GO,1,3,2018,22.432800925925925,17.942468301180956,4.490332624744969,Medium Risk
253.9,67.67,253.9,67.67,1,SC,6,0,2018,8.036724537037037,13.069139446277259,5.032414909240222,Medium Risk
19.9,15.1,19.9,15.1,1,RJ,8,2,2017,13.872280092592593,13.206625540794075,0.665654551798518,Medium Risk
56.99,8.72,56.99,8.72,1,SP,11,2,2017,5.821979166666667,6.2819787422955695,0.4599995756289026,Low Risk
410.0,24.66,410.0,24.66,1,RJ,3,0,2018,8.422569444444445,26.393080946052873,17.970511501608428,High Risk
240.9,16.44,240.9,16.44,1,RJ,12,1,2017,29.25326388888889,21.757578963271207,7.495684925617681,High Risk
109.99,24.97,109.99,24.97,1,BA,2,5,2017,12.03488425925926,19.38221433216681,7.3473300729075515,Medium Risk
96.6,35.84,48.3,17.92,2,MG,11,4,2017,18.374282407407406,16.66872117140469,1.7055612360027155,Medium Risk
79.99,30.4,79.99,30.4,1,RJ,1,1,2018,34.266875,19.849639853740698,14.417235146259301,Medium Risk
49.99,17.06,49.99,17.06,1,MT,4,5,2018,12.809189814814815,13.556731665165564,0.7475418503507498,Medium Risk
71.8,31.12,35.9,15.56,2,MG,3,5,2017,22.766319444444445,12.287734385885424,10.478585058559021,Medium Risk
44.0,15.41,44.0,15.41,1,RJ,7,6,2018,4.243229166666667,10.876413501534184,6.633184334867518,Medium Risk
349.9,17.0,349.9,17.0,1,SP,12,1,2017,13.391412037037037,12.420508551534455,0.970903485502582,Medium Risk
49.9,25.63,49.9,25.63,1,PE,6,6,2017,19.845347222222223,18.70809458612301,1.1372526360992126,Medium Risk
33.25,7.87,33.25,7.87,1,SP,3,1,2018,3.4698611111111113,5.516009443218968,2.0461483321078564,Low Risk
19.0,7.39,19.0,7.39,1,SP,5,3,2018,1.398449074074074,5.285141325056276,3.886692250982202,Low Risk
230.0,47.48,115.0,23.74,2,BA,4,6,2018,19.840671296296296,30.463345646872067,10.622674350575771,High Risk
86.9,12.11,86.9,12.11,1,SP,11,0,2017,3.6667592592592593,8.827962204262652,5.161202945003393,Low Risk
79.9,17.27,79.9,17.27,1,SP,12,1,2017,8.089375,12.217353488505458,4.127978488505457,Medium Risk
389.0,40.27,389.0,40.27,1,PA,5,2,2017,25.949479166666666,19.954067023530435,5.995412143136232,Medium Risk
120.0,17.28,120.0,17.28,1,GO,1,4,2018,19.411527777777778,18.036535109666648,1.3749926681111297,Medium Risk
69.9,26.11,69.9,26.11,1,SP,2,1,2018,9.969120370370371,14.275887474762952,4.306767104392581,Medium Risk
89.9,34.79,89.9,34.79,1,SP,6,3,2017,5.1178587962962965,10.074196136071105,4.956337339774809,Medium Risk
79.9,16.32,79.9,16.32,1,PR,12,2,2017,7.282453703703704,14.551683788009138,7.269230084305434,Medium Risk
209.8,30.96,104.9,15.48,2,RJ,8,1,2017,16.15678240740741,13.272038915721499,2.88474349168591,Medium Risk
49.0,14.52,49.0,14.52,1,RJ,3,0,2017,6.855219907407408,10.776838243908513,3.921618336501105,Medium Risk
70.47,19.46,70.47,19.46,1,ES,3,3,2018,25.15369212962963,21.349821045357263,3.803871084272366,High Risk
12.9,8.72,12.9,8.72,1,SP,5,0,2017,2.4422569444444444,7.132502197993687,4.690245253549243,Low Risk
135.9,16.71,135.9,16.71,1,SP,6,4,2017,23.9540625,9.87629217839733,14.077770321602669,Low Risk
116.99,8.07,116.99,8.07,1,SP,2,5,2018,6.5490509259259255,6.549559667323463,0.0005087413975370936,Low Risk
44.99,16.11,44.99,16.11,1,MS,11,5,2017,12.627407407407407,20.8750205428547,8.247613135447292,High Risk
39.99,13.71,39.99,13.71,1,SP,4,1,2018,7.729722222222223,8.584650937656725,0.8549287154345029,Low Risk
119.9,16.14,119.9,16.14,1,SP,6,2,2018,7.032025462962963,7.0480851004863725,0.016059637523409442,Low Risk
31.99,13.7,31.99,13.7,1,SC,8,4,2018,5.039525462962963,9.182014988945289,4.142489525982326,Low Risk
159.0,22.41,159.0,22.41,1,RJ,7,3,2018,6.936331018518518,11.588155841738754,4.6518248232202355,Medium Risk
129.9,40.1,129.9,40.1,1,SC,8,2,2018,12.983356481481481,12.061428019758923,0.9219284617225583,Medium Risk
179.0,26.53,179.0,26.53,1,CE,2,5,2018,30.10068287037037,28.058352319614915,2.042330550755455,High Risk
36.8,28.75,36.8,28.75,1,PE,7,2,2017,22.06037037037037,18.79034674886009,3.27002362151028,Medium Risk
85.9,29.0,85.9,29.0,1,MG,8,2,2017,13.436493055555555,12.707242806099309,0.7292502494562463,Medium Risk
109.8,18.68,54.9,9.34,2,SP,12,5,2017,10.027685185185184,6.629996811323837,3.3976883738613477,Low Risk
29.99,16.11,29.99,16.11,1,RJ,12,4,2017,12.15741898148148,21.909149189935846,9.751730208454365,High Risk
199.0,26.67,199.0,26.67,1,PR,7,1,2017,10.422361111111112,12.566640041214246,2.144278930103134,Medium Risk
59.9,19.61,59.9,19.61,1,SP,6,3,2018,7.818125,8.11606372701601,0.2979387270160103,Low Risk
49.0,15.1,49.0,15.1,1,MG,11,3,2017,20.955925925925925,14.151962328147548,6.8039635977783774,Medium Risk
29.99,12.21,29.99,12.21,1,SC,5,2,2018,8.280787037037037,10.152289946571926,1.8715029095348896,Medium Risk
169.9,73.46,169.9,73.46,1,CE,8,4,2017,19.331956018518518,17.953590495122807,1.3783655233957113,Medium Risk
89.97,23.34,29.99,7.78,3,SP,5,6,2017,3.8222916666666666,5.55855464991298,1.7362629832463137,Low Risk
34.9,9.34,34.9,9.34,1,SP,2,1,2018,7.046782407407408,5.726788443009708,1.3199939643976997,Low Risk
1999.99,34.49,1999.99,34.49,1,RJ,7,1,2017,31.46534722222222,14.883685482111119,16.5816617401111,Medium Risk
99.9,23.72,49.95,11.86,2,SP,4,5,2018,3.3252546296296295,5.850217183623871,2.524962553994242,Low Risk
89.0,7.88,89.0,7.88,1,SP,6,2,2018,5.930162037037037,4.452816768638801,1.4773452683982358,Low Risk
69.9,12.83,69.9,12.83,1,SP,11,6,2017,8.328101851851851,10.852784932875181,2.52468308102333,Medium Risk
553.8,38.38,276.9,19.19,2,SP,1,1,2018,15.325451388888888,13.145058456274684,2.180392932614204,Medium Risk
73.9,12.77,73.9,12.77,1,GO,6,1,2017,6.286377314814815,9.332684721356546,3.0463074065417315,Low Risk
229.04,19.32,229.04,19.32,1,SP,12,0,2017,10.985925925925926,12.880452163267094,1.894526237341168,Medium Risk
64.99,29.48,64.99,29.48,1,PR,4,5,2018,18.960763888888888,13.742230851686957,5.218533037201931,Medium Risk
18.9,12.48,18.9,12.48,1,SP,1,2,2018,9.645324074074074,10.761871500022881,1.1165474259488075,Medium Risk
149.0,44.84,149.0,44.84,1,SP,8,2,2018,6.466319444444444,7.9286913733921445,1.4623719289477002,Low Risk
115.89,23.61,115.89,23.61,1,SP,7,3,2018,7.7697569444444445,8.558453470574207,0.7886965261297627,Low Risk
69.9,19.73,69.9,19.73,1,SP,5,1,2017,6.564965277777778,10.050958370778002,3.485993093000224,Medium Risk
19.9,7.78,19.9,7.78,1,SP,6,1,2017,1.1461805555555555,5.459561291939393,4.313380736383838,Low Risk
109.0,21.7,109.0,21.7,1,RJ,4,2,2018,9.929398148148149,14.806491286380961,4.877093138232812,Medium Risk
45.0,12.79,45.0,12.79,1,SP,5,1,2018,6.1622916666666665,8.899539649390949,2.7372479827242824,Low Risk
56.99,8.72,56.99,8.72,1,SP,9,6,2017,3.270474537037037,5.422407168074358,2.1519326310373206,Low Risk
133.99,23.2,133.99,23.2,1,RS,2,4,2017,13.829398148148147,17.6386436589641,3.809245510815952,Medium Risk
54.99,14.7,54.99,14.7,1,SP,8,0,2018,8.451863425925925,7.0889483003787825,1.3629151255471426,Low Risk
59.9,17.67,59.9,17.67,1,SC,7,2,2017,21.153125,13.612330289173578,7.540794710826422,Medium Risk
39.0,13.71,39.0,13.71,1,SP,5,6,2018,9.241666666666667,9.512381266445932,0.2707145997792644,Low Risk
139.9,25.63,139.9,25.63,1,SP,3,0,2018,10.177175925925926,13.669425462412654,3.492249536486728,Medium Risk
168.0,15.94,168.0,15.94,1,SP,3,3,2017,4.980173611111111,9.47375976744872,4.49358615633761,Low Risk
49.77,7.78,49.77,7.78,1,SP,12,2,2017,7.261597222222222,5.436645102991907,1.824952119230315,Low Risk
270.0,14.02,270.0,14.02,1,SP,11,3,2017,16.053761574074073,11.40318606185447,4.6505755122196035,Medium Risk
99.99,28.89,99.99,28.89,1,SP,3,5,2017,6.177789351851852,10.669136182690046,4.491346830838194,Medium Risk
59.9,22.35,59.9,22.35,1,MT,8,4,2018,7.264942129629629,11.702521885179513,4.4375797555498835,Medium Risk
199.99,8.65,199.99,8.65,1,SP,11,3,2017,3.3036921296296295,6.943536210006861,3.639844080377231,Low Risk
127.99,22.61,127.99,22.61,1,RJ,4,2,2018,8.915092592592593,14.769355320922237,5.854262728329644,Medium Risk
84.99,13.15,84.99,13.15,1,SP,11,4,2017,5.9966435185185185,11.076630764298308,5.079987245779789,Medium Risk
39.99,16.05,39.99,16.05,1,RS,2,6,2017,11.724722222222223,14.757425820250173,3.0327035980279504,Medium Risk
239.2,22.9,119.6,11.45,2,SP,3,5,2017,11.34818287037037,13.873739488257158,2.525556617886787,Medium Risk
59.9,15.17,59.9,15.17,1,PR,7,3,2017,12.217939814814814,11.51927886232993,0.6986609524848841,Medium Risk
378.97,38.4,189.485,19.2,2,RJ,4,0,2018,9.76304398148148,13.72079820807325,3.957754226591769,Medium Risk
659.8,64.41,659.8,64.41,1,SP,4,0,2018,68.17032407407407,8.823428385388452,59.34689568868562,Low Risk
25.0,16.11,25.0,16.11,1,SP,9,4,2017,5.760393518518518,9.97815071901403,4.2177572004955115,Low Risk
95.0,8.43,95.0,8.43,1,SP,4,4,2018,4.94775462962963,6.122314422790238,1.1745597931606078,Low Risk
24.99,7.39,24.99,7.39,1,SP,4,3,2018,5.708506944444444,5.213654489901136,0.4948524545433086,Low Risk
59.9,11.73,59.9,11.73,1,SP,5,2,2017,6.073969907407408,7.3036617145116125,1.2296918071042047,Low Risk
72.9,18.08,72.9,18.08,1,RJ,3,6,2018,38.80324074074074,25.822340567729768,12.980900173010973,High Risk
39.99,7.39,39.99,7.39,1,SP,5,2,2018,4.642893518518519,4.589342073740171,0.053551444778348056,Low Risk
35.0,11.85,35.0,11.85,1,SP,12,5,2017,9.241689814814816,12.108236612906849,2.866546798092033,Medium Risk
196.8,12.4,196.8,12.4,1,SP,7,1,2018,3.308171296296296,5.050056853897547,1.7418855576012509,Low Risk
48.0,15.1,48.0,15.1,1,RS,1,0,2018,22.046099537037037,17.73005776255627,4.316041774480766,Medium Risk
159.0,34.65,159.0,34.65,1,SP,4,2,2018,20.34443287037037,9.735249753234033,10.609183117136336,Low Risk
79.0,13.57,79.0,13.57,1,SP,12,1,2017,23.28289351851852,11.356401780197674,11.926491738320847,Medium Risk
69.9,13.51,69.9,13.51,1,RJ,10,6,2017,23.046701388888888,9.362355503484208,13.68434588540468,Low Risk
119.9,15.59,119.9,15.59,1,SC,3,4,2018,34.25775462962963,21.269407490544424,12.988347139085207,High Risk
88.89,15.37,88.89,15.37,1,SP,2,1,2018,17.167430555555555,12.908958904810593,4.258471650744962,Medium Risk
28.8,18.3,28.8,18.3,1,MG,6,0,2018,8.876157407407407,8.272604040806495,0.6035533666009112,Low Risk
219.99,26.38,219.99,26.38,1,PR,11,3,2017,22.31414351851852,14.323538801757598,7.990604716760922,Medium Risk
281.6,152.20999999999998,70.4,38.052499999999995,4,MG,4,0,2018,10.929189814814816,13.222863694561237,2.2936738797464216,Medium Risk
47.89,33.58,23.945,16.79,2,BA,11,3,2017,12.214803240740741,20.11240729437216,7.8976040536314205,High Risk
57.99,16.66,57.99,16.66,1,RS,5,0,2017,7.816134259259259,13.624975263334374,5.808841004075115,Medium Risk
220.64,31.74,110.32,15.87,2,GO,8,0,2018,15.178611111111111,10.919226091180299,4.2593850199308125,Medium Risk
369.0,16.67,369.0,16.67,1,SP,5,1,2018,8.196724537037037,8.913989372950613,0.7172648359135767,Low Risk
69.0,22.19,69.0,22.19,1,SC,5,5,2018,11.162719907407407,14.34955181648303,3.1868319090756234,Medium Risk
59.0,34.21,59.0,34.21,1,PB,11,0,2017,50.01482638888889,21.970073307935557,28.044753080953335,High Risk
559.9,48.38,559.9,48.38,1,SP,11,5,2017,47.02702546296296,15.300445439020619,31.72658002394234,Medium Risk
117.7,18.7,117.7,18.7,1,SP,3,5,2018,83.49148148148149,13.83349524817391,69.65798623330758,Medium Risk
59.0,15.16,59.0,15.16,1,SC,1,3,2018,12.04400462962963,18.07241505078802,6.028410421158391,Medium Risk
133.6,56.4,33.4,14.1,4,MG,2,0,2018,13.717789351851852,12.706577856256414,1.0112114955954379,Medium Risk
24.9,10.96,24.9,10.96,1,SP,4,3,2017,21.638148148148147,11.114481911637768,10.52366623651038,Medium Risk
325.0,13.77,325.0,13.77,1,SP,2,2,2018,7.805416666666667,12.661415746270393,4.855999079603726,Medium Risk
93.0,16.62,93.0,16.62,1,RJ,5,6,2018,11.908645833333333,13.143376136427193,1.2347303030938601,Medium Risk
109.99,34.13,109.99,34.13,1,SP,5,3,2017,8.053344907407407,10.046797142735421,1.9934522353280144,Medium Risk
44.9,12.69,44.9,12.69,1,MG,10,4,2017,10.203773148148148,8.639726275589359,1.564046872558789,Low Risk
149.0,40.37,149.0,40.37,1,RJ,3,5,2018,15.776747685185185,24.180291934894047,8.403544249708862,High Risk
119.99,14.59,119.99,14.59,1,DF,11,6,2017,10.279340277777777,14.770281406376128,4.490941128598351,Medium Risk
49.9,18.23,49.9,18.23,1,SC,3,6,2018,15.698703703703703,21.37677676063626,5.678073056932558,High Risk
199.7,23.98,199.7,23.98,1,RJ,3,5,2018,20.603113425925926,26.393080946052873,5.789967520126947,High Risk
219.9,8.88,219.9,8.88,1,RJ,5,4,2018,5.459050925925926,6.584724325966962,1.1256734000410367,Low Risk
45.0,15.23,45.0,15.23,1,DF,3,2,2018,13.785868055555556,21.269407490544424,7.483539434988868,High Risk
49.0,16.79,49.0,16.79,1,BA,1,1,2018,20.96537037037037,17.951195121977705,3.0141752483926645,Medium Risk
78.0,37.46,78.0,37.46,1,TO,8,0,2018,11.364097222222222,12.231590932937431,0.867493710715209,Medium Risk
524.9,17.76,524.9,17.76,1,SP,4,3,2018,5.87650462962963,8.125948110431091,2.249443480801461,Low Risk
139.8,33.86,69.9,16.93,2,MG,2,2,2018,14.843344907407408,18.458637043080547,3.6152921356731387,Medium Risk
99.0,17.94,99.0,17.94,1,MG,1,6,2018,9.113530092592592,11.720669044184344,2.607138951591752,Medium Risk
35.0,12.43,35.0,12.43,1,SP,3,1,2018,2.3680439814814815,9.653156441771102,7.285112460289621,Low Risk
49.8,14.86,24.9,7.43,2,SP,7,3,2018,2.0219444444444443,4.986790181638717,2.9648457371942722,Low Risk
13.99,15.23,13.99,15.23,1,MS,7,0,2018,9.573657407407408,10.97853622402483,1.4048788166174226,Medium Risk
56.99,13.98,56.99,13.98,1,SP,7,4,2018,5.4915625,7.367758454126658,1.8761959541266586,Low Risk
129.0,40.29,129.0,40.29,1,PR,3,5,2018,9.10605324074074,17.53485850449067,8.42880526374993,Medium Risk
319.9,24.74,319.9,24.74,1,MA,4,4,2018,24.414166666666667,28.2671344543503,3.8529677876836317,High Risk
105.0,23.02,105.0,23.02,1,SP,4,2,2017,13.854513888888889,15.199078603060597,1.3445647141717085,Medium Risk
62.0,11.15,62.0,11.15,1,SP,4,1,2018,8.10576388888889,4.800346989474271,3.3054168994146185,Low Risk
12.25,15.23,12.25,15.23,1,RJ,5,4,2018,13.522662037037037,13.079123973556147,0.4435380634808901,Medium Risk
56.99,16.84,56.99,16.84,1,BA,7,3,2017,19.398125,16.550156381010552,2.847968618989448,Medium Risk
45.9,8.27,45.9,8.27,1,SP,10,1,2017,1.7147337962962963,6.2770211155450895,4.562287319248793,Low Risk
50.0,16.6,50.0,16.6,1,MG,10,3,2017,8.309953703703703,11.08778878295493,2.7778350792512274,Medium Risk
108.0,15.56,54.0,7.78,2,SP,8,5,2017,9.635335648148148,5.713967548630072,3.9213680995180757,Low Risk
34.9,15.11,34.9,15.11,1,RJ,2,4,2018,20.310046296296296,25.23878020023137,4.9287339039350755,High Risk
110.0,29.81,110.0,29.81,1,MG,3,2,2017,7.622951388888889,12.593301009745977,4.970349620857088,Medium Risk
49.0,17.71,49.0,17.71,1,CE,4,6,2018,5.592025462962963,16.633768073126998,11.041742610164036,Medium Risk
1190.0,104.26,1190.0,104.26,1,PR,7,0,2018,6.859733796296296,12.737175827533948,5.877442031237652,Medium Risk
59.8,18.68,29.9,9.34,2,SP,8,2,2017,2.302141203703704,5.134547179311382,2.8324059756076783,Low Risk
49.99,11.85,49.99,11.85,1,SP,11,2,2017,7.30380787037037,12.058058919644314,4.754251049273943,Medium Risk
69.9,8.88,69.9,8.88,1,SP,4,1,2018,1.7763773148148148,5.006738765566113,3.2303614507512983,Low Risk
29.9,24.84,29.9,24.84,1,CE,3,5,2017,46.3771875,26.475283552876796,19.901903947123202,High Risk
305.28,15.16,305.28,15.16,1,MG,8,4,2017,10.490914351851853,11.334771653946428,0.843857302094575,Medium Risk
140.0,23.78,140.0,23.78,1,MS,7,3,2018,18.295185185185186,11.820970117026805,6.474215068158381,Medium Risk
27.0,50.38,13.5,25.19,2,SP,6,1,2017,12.665358796296296,10.634603793627335,2.030755002668961,Medium Risk
89.0,9.37,89.0,9.37,1,SP,8,6,2018,2.0293171296296295,4.831486896443855,2.8021697668142256,Low Risk
59.9,17.02,59.9,17.02,1,SP,3,6,2018,15.100416666666666,12.610589684798647,2.4898269818680188,Medium Risk
122.99,15.61,122.99,15.61,1,SC,1,4,2018,12.010949074074073,17.810998164988128,5.8000490909140545,Medium Risk
159.77,16.88,159.77,16.88,1,ES,3,0,2018,37.53927083333333,21.349821045357263,16.18944978797607,High Risk
124.9,23.45,124.9,23.45,1,SP,4,0,2018,21.53693287037037,9.59921243445225,11.937720435918122,Low Risk
439.99,19.35,439.99,19.35,1,SP,8,5,2018,3.0617824074074074,7.675834557922734,4.6140521505153265,Low Risk
299.99,14.54,299.99,14.54,1,SP,5,0,2018,9.880347222222222,8.76470439844797,1.1156428237742517,Low Risk
89.9,12.13,89.9,12.13,1,SP,6,6,2017,10.003692129629629,9.029060825441363,0.9746313041882662,Low Risk
48.9,17.92,48.9,17.92,1,BA,11,4,2017,24.63113425925926,20.838824430742875,3.792309828516384,High Risk
108.99,23.56,108.99,23.56,1,DF,7,2,2018,12.905844907407408,11.820970117026805,1.0848747903806029,Medium Risk
599.0,15.4,599.0,15.4,1,SP,2,2,2018,4.178287037037037,12.409919646607882,8.231632609570845,Medium Risk
39.8,20.67,39.8,20.67,1,RS,3,0,2017,18.114305555555557,17.097000792053585,1.017304763501972,Medium Risk
329.99,13.88,329.99,13.88,1,SP,6,3,2017,8.766481481481481,9.132953654442563,0.3664721729610818,Low Risk
899.0,14.65,899.0,14.65,1,SP,3,4,2018,8.849594907407408,15.6327700435045,6.783175136097093,Medium Risk
80.0,8.68,80.0,8.68,1,SP,4,4,2018,5.342777777777778,6.11543420403629,0.7726564262585116,Low Risk
139.8,0.0,69.9,0.0,2,SP,5,6,2018,9.26332175925926,9.029461023176655,0.2338607360826046,Low Risk
27.9,11.98,27.9,11.98,1,RJ,6,2,2017,5.834976851851851,9.329011616644479,3.4940347647926275,Low Risk
209.0,30.5,209.0,30.5,1,MG,1,1,2018,22.284918981481482,12.481085181900417,9.803833799581065,Medium Risk
239.98,37.1,119.99,18.55,2,SP,9,4,2017,12.35875,9.73277093933056,2.62597906066944,Low Risk
74.8,17.77,74.8,17.77,1,MG,9,2,2017,11.988148148148149,11.08778878295493,0.9003593651932178,Medium Risk
179.0,9.45,179.0,9.45,1,SP,6,5,2017,5.746909722222222,5.795973573910539,0.04906385168831662,Low Risk
29.9,8.96,29.9,8.96,1,SP,8,2,2018,7.047083333333333,4.505567336293555,2.5415159970397783,Low Risk
59.9,16.18,59.9,16.18,1,SP,8,4,2017,7.049351851851852,9.93950853420065,2.890156682348798,Low Risk
9.99,18.23,9.99,18.23,1,SP,6,5,2018,3.7175,8.203980113160085,4.486480113160086,Low Risk
795.0,89.34,795.0,89.34,1,RS,8,5,2018,11.213414351851851,12.324968912450109,1.1115545605982575,Medium Risk
79.9,15.32,79.9,15.32,1,ES,10,4,2017,11.937476851851851,13.32135617772811,1.3838793258762578,Medium Risk
39.9,7.54,39.9,7.54,1,SP,8,4,2018,3.9533217592592593,5.136679695269457,1.1833579360101978,Low Risk
29.0,14.52,29.0,14.52,1,RJ,4,2,2017,5.541145833333333,13.553977766466678,8.012831933133345,Medium Risk
384.9,40.3,192.45,20.15,2,SP,4,1,2017,8.37835648148148,15.01493965894959,6.636583177468109,Medium Risk
